math_500: 100 items, temp 0, thinking off, url=http://127.0.0.1:8081/v1/chat/completions
  [0] FAIL  pred='\\dfrac{4}{9}' ref='\\frac{4}{9}'
  [1] PASS  pred='13' ref='13'
  [2] FAIL  pred='x = 4' ref='4'
  [3] FAIL  pred='\\dfrac{2}{3}' ref='\\frac{2}{3}'
  [4] PASS  pred='3' ref='3'
  [5] PASS  pred='10' ref='10'
  [6] PASS  pred='72' ref='72'
  [7] FAIL  pred='\\text{proj}_{\\mathbf{b}} \\mathbf{a} = \\begin{pmatrix} 16/49 \\\\ 48/49 \\\\ 24/49 \\end{pmatrix}' ref='\\begin{pmatrix} 16/49 \\\\ 48/49 \\\\ 24/49 \\end{pmatrix}'
  [8] FAIL  pred='18 + 2\\pi' ref='18+2\\pi'
  [9] FAIL  pred='\\dfrac{3}{2}' ref='\\frac{3}{2}'
  [10] PASS  pred='7' ref='7'
  [11] PASS  pred='\\begin{pmatrix} -18 \\\\ -49 \\\\ 96 \\end{pmatrix}' ref='\\begin{pmatrix} -18 \\\\ -49 \\\\ 96 \\end{pmatrix}'
  [12] PASS  pred='225' ref='225'
  [13] PASS  pred='121' ref='121'
  [14] PASS  pred='22' ref='22'
  [15] PASS  pred='120^\\circ' ref='120^\\circ'
  [16] FAIL  pred='5' ref='3'
  [17] PASS  pred='1.25' ref='1.25'
  [18] PASS  pred='54' ref='54'
  [19] PASS  pred='110' ref='110'
  [20] PASS  pred='3' ref='3'
  [21] FAIL  pred='Sum $= 16$, area $= 8$. But decomposition says 10' ref='8'
  [22] PASS  pred='6' ref='6'
  [23] PASS  pred='129' ref='129'
  [24] FAIL  pred='11111111100' ref='11,\\! 111,\\! 111,\\! 100'
  [25] PASS  pred='52_8' ref='52_8'
  [26] PASS  pred='1440' ref='1440'
  [27] PASS  pred='16' ref='16'
  [28] PASS  pred='10' ref='10'
  [29] PASS  pred='-5' ref='-5'
  [30] FAIL  pred='b = -1' ref='-1'
  [31] PASS  pred='10' ref='10'
  [32] FAIL  pred='36' ref='\\$36'
  [33] FAIL  pred='11\\sqrt{2}' ref='11\\sqrt2'
  [34] FAIL  pred='7' ref='11'
  [35] PASS  pred='63' ref='63'
  [36] PASS  pred='12' ref='12'
  [37] FAIL  pred='-2, 1' ref='1,-2'
  [38] PASS  pred='8000' ref='8000'
  [39] FAIL  pred='x = 5' ref='x=5'
  [40] FAIL  pred='- $r=1, s=1$: $D = 324-3-3-2 = 316$. Not' ref='440'
  [41] PASS  pred='x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1' ref='x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1'
